	iLB1027_lipid_reactions	iLB1027_lipid_subsystem	iLB1027_lipid_gpr	iMK_draft17_reactions	iMK_draft17_subsystem	iMK_draft17_gpr	iRC1080_reactions	iRC1080_subsystem	iRC1080_gpr	iThaps987_original	iThaps987_BiGG	iThaps987_BiGG_original	itHaps987_MetaCyc	itHaps987_subsystem	itHaps987_gpr	iTps1432_reactions	iTps1432_subsystem	iTps1432_gpr	Lavoie2020_reactions	Lavoie2020_subsystem	Lavoie2020_gpr
589	PAPA_EPA_DHA	Phosphoglycerolipid metabolism	( x(467) | x(465) | x(466) )	DAGK180	Phosphoglycerolipid metabolism	CylT006033-RA	TMTG	Biosynthesis of steroids	x(217)	Complex-II_Mito		Complex-II_Mito	1.3.5.1-RXN	Carbohydrate Metabolism		PLA2PC_HDE_STA	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(473) | x(472) | x(474) )	EAR240	Fatty acid biosynthesis	x(167)
590	PAPA_DHA_MYRS	Phosphoglycerolipid metabolism	( x(467) | x(465) | x(466) )	DAGK1801819Z	Phosphoglycerolipid metabolism	CylT006033-RA	VITD3S	Biosynthesis of steroids		Complex-IV_Mito		Complex-IV_Mito	7.1.1.9-RXN	Carbohydrate Metabolism		PLA2PC_STC_STA	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(473) | x(472) | x(474) )	ELO6ETA	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(72)
591	PAPA_DHA_PALM	Phosphoglycerolipid metabolism	( x(467) | x(465) | x(466) )	DAGK_STC_EPA	Phosphoglycerolipid metabolism	CylT006033-RA	ZYMSTR	Biosynthesis of steroids		Complex-I_Mito		Complex-I_Mito	7.1.1.2-RXN	Carbohydrate Metabolism		PLA2PC_LNA_STA	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(473) | x(472) | x(474) )	ELO6DGLA	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(72)
592	PAPA_DHA_HDE	Phosphoglycerolipid metabolism	( x(467) | x(465) | x(466) )	DAGK_STC_DHA	Phosphoglycerolipid metabolism	CylT006033-RA	3OACOAR	Biosynthesis of unsaturated fatty acids	x(218)	Complex-V_Mito		Complex-V_Mito		Carbohydrate Metabolism		PLA2PC_OLE_STA	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(473) | x(472) | x(474) )	LPCAT_HDE_ETA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(313)
593	PAPA_DHA_STC	Phosphoglycerolipid metabolism	( x(467) | x(465) | x(466) )	DAGK_OLE_MYRS	Phosphoglycerolipid metabolism	CylT006033-RA	3OACOAS	Biosynthesis of unsaturated fatty acids	( x(220) | x(219) )	D-XYLOSE-1-DEHYDROGENASE-NADP+-RXN_Cyto	XYLOR	XYLOR	D-XYLOSE-1-DEHYDROGENASE-NADP+-RXN	Carbohydrate Metabolism	GE1Q-4009, GE1Q-6652	PLA2PC_EPA_STA	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(473) | x(472) | x(474) )	LPCAT_HDE_DGLA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(313)
594	PAPA_DHA_OLE	Phosphoglycerolipid metabolism	( x(467) | x(465) | x(466) )	DAGK_OLE_PALM	Phosphoglycerolipid metabolism	CylT006033-RA	COA1819ZD9DS	Biosynthesis of unsaturated fatty acids	( x(6) | x(4) | x(5) | x(7) | x(3) )	D-XYLOSE-1-DEHYDROGENASE-NADP+-RXN_Mito	XYLOR	XYLOR	D-XYLOSE-1-DEHYDROGENASE-NADP+-RXN	Carbohydrate Metabolism	GE1Q-4009, GE1Q-6652	PLA2PC_DHA_STA	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(473) | x(472) | x(474) )	LPCAT_EPA_ETA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(313)
595	PAPA_DHA_EPA	Phosphoglycerolipid metabolism	( x(467) | x(465) | x(466) )	DAGK_OLE_HDE	Phosphoglycerolipid metabolism	CylT006033-RA	ECOAH8	Biosynthesis of unsaturated fatty acids	x(221)	DADPKIN-RXN_Chlo	NDPK8	NDPK8	DADPKIN-RXN	Nucleotide Metabolism	GE1Q-803, GE1Q-6621, GE1Q-9445, GE1Q-10062, GE1Q-11171	PLA2PC_MYRS_GLNA	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(473) | x(472) | x(474) )	LPCAT_EPA_DGLA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(313)
596	PAPA_DHA_DHA	Phosphoglycerolipid metabolism	( x(467) | x(465) | x(466) )	DAGK_OLE_STC	Phosphoglycerolipid metabolism	CylT006033-RA	ECOAR	Biosynthesis of unsaturated fatty acids	x(222)	DADPKIN-RXN_Cyto	NDPK8	NDPK8	DADPKIN-RXN	Nucleotide Metabolism	GE1Q-803, GE1Q-6621, GE1Q-9445, GE1Q-10062, GE1Q-11171	PLA2PC_PALM_GLNA	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(473) | x(472) | x(474) )	PCW3DS_HDE_ETA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	
597	CHOPT_MYRS_MYRS	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_OLE_OLE	Phosphoglycerolipid metabolism	CylT006033-RA	FACOAE160	Biosynthesis of unsaturated fatty acids	x(223)	DAGAH_DHA_DHA_Cyto	DAGAH_DHA_DHA_c	DAGAH_DHA_DHA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	PLA2PC_HDE_GLNA	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(473) | x(472) | x(474) )	PCW3DS_EPA_ETA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	
598	CHOPT_MYRS_PALM	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_OLE_EPA	Phosphoglycerolipid metabolism	CylT006033-RA	FACOAE180	Biosynthesis of unsaturated fatty acids	x(223)	DAGAH_DHA_EPA_Cyto	DAGAH_DHA_EPA_c	DAGAH_DHA_EPA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	PLA2PC_STC_GLNA	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(473) | x(472) | x(474) )	PCD5DS_HDE_ARA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(669) | x(431) )
599	CHOPT_MYRS_HDE	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_OLE_DHA	Phosphoglycerolipid metabolism	CylT006033-RA	FACOAE1819Z	Biosynthesis of unsaturated fatty acids	x(223)	DAGAH_DHA_HDE_Cyto	DAGAH_DHA_HDE_c	DAGAH_DHA_HDE		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	PLA2PC_LNA_GLNA	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(473) | x(472) | x(474) )	PCD5DS_EPA_ARA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(669) | x(431) )
600	CHOPT_MYRS_STC	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_EPA_MYRS	Phosphoglycerolipid metabolism	CylT006033-RA	FACOAE1829Z12Z	Biosynthesis of unsaturated fatty acids	x(223)	DAGAH_DHA_OLE_Cyto	DAGAH_DHA_OLE_c	DAGAH_DHA_OLE		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	PLA2PC_OLE_GLNA	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(473) | x(472) | x(474) )	PCD5DS_HDE_EPA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(669) | x(431) )
601	CHOPT_MYRS_OLE	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_EPA_PALM	Phosphoglycerolipid metabolism	CylT006033-RA	FACOAE1836Z9Z12Z	Biosynthesis of unsaturated fatty acids	x(223)	DAGAH_DHA_PALM_Cyto	DAGAH_DHA_PALM_c	DAGAH_DHA_PALM		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	PLA2PC_EPA_GLNA	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(473) | x(472) | x(474) )	PCD5DS_EPA_EPA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(669) | x(431) )
602	CHOPT_MYRS_EPA	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_EPA_HDE	Phosphoglycerolipid metabolism	CylT006033-RA	FACOAE1839Z12Z15Z	Biosynthesis of unsaturated fatty acids	x(223)	DAGAH_DHA_STC_Cyto	DAGAH_DHA_STC_c	DAGAH_DHA_STC		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	PLA2PC_DHA_GLNA	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(473) | x(472) | x(474) )	PCW3DS_HDE_EPA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	
603	CHOPT_MYRS_DHA	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_EPA_STC	Phosphoglycerolipid metabolism	CylT006033-RA	DESAT18_9	Biosynthesis of unsaturated fatty acids	x(224)	DAGAH_EPA_ALNA_Cyto	DAGAH_EPA_ALNA_c	DAGAH_EPA_ALNA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	3OAS200	Fatty acid biosynthesis	x(475)	PCW3DS_EPA_EPA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	
604	CHOPT_PALM_MYRS	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_EPA_OLE	Phosphoglycerolipid metabolism	CylT006033-RA	APLh	Butanoate metabolism	( x(225) & x(226) )	DAGAH_EPA_ARA_Cyto	DAGAH_EPA_ARA_c	DAGAH_EPA_ARA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	3OAR200	Fatty acid biosynthesis	x(476)	PLA2PC_HDE_EPA	Fatty acid biosynthesis	( x(118) | x(548) | x(270) )
605	CHOPT_PALM_PALM	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_EPA_EPA	Phosphoglycerolipid metabolism	CylT006033-RA	APLm	Butanoate metabolism	( x(225) & x(226) )	DAGAH_EPA_DHA_Cyto	DAGAH_EPA_DHA_c	DAGAH_EPA_DHA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	3HAD200	Fatty acid biosynthesis	x(477)	PLA2PC_EPA_EPA	Fatty acid biosynthesis	( x(118) | x(548) | x(270) )
606	CHOPT_PALM_HDE	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_EPA_DHA	Phosphoglycerolipid metabolism	CylT006033-RA	BUTCT	Butanoate metabolism		DAGAH_EPA_EPA_Cyto	DAGAH_EPA_EPA_c	DAGAH_EPA_EPA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	EAR200	Fatty acid biosynthesis	x(478)	ELO5DPA	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(121) | x(758) )
607	CHOPT_PALM_STC	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_DHA_MYRS	Phosphoglycerolipid metabolism	CylT006033-RA	ACOAD1	Butanoate metabolism	x(227)	DAGAH_EPA_GLNA_Cyto	DAGAH_EPA_GLNA_c	DAGAH_EPA_GLNA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	3OAS220	Fatty acid biosynthesis	x(475)	LPCAT_HDE_DPA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(313)
608	CHOPT_PALM_OLE	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_DHA_PALM	Phosphoglycerolipid metabolism	CylT006033-RA	BTCOARx	Butanoate metabolism	x(228)	DAGAH_EPA_HDE_Cyto	DAGAH_EPA_HDE_c	DAGAH_EPA_HDE		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	3OAR220	Fatty acid biosynthesis	x(476)	LPCAT_EPA_DPA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(313)
609	CHOPT_PALM_EPA	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_DHA_HDE	Phosphoglycerolipid metabolism	CylT006033-RA	BNORh	Butanoate metabolism	x(228)	DAGAH_EPA_LNA_Cyto	DAGAH_EPA_LNA_c	DAGAH_EPA_LNA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	3HAD220	Fatty acid biosynthesis	x(477)	PCD4DS_HDE_DHA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	
610	CHOPT_PALM_DHA	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_DHA_STC	Phosphoglycerolipid metabolism	CylT006033-RA	BTS	Butanoate metabolism	x(229)	DAGAH_EPA_OLE_Cyto	DAGAH_EPA_OLE_c	DAGAH_EPA_OLE		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	EAR220	Fatty acid biosynthesis	x(478)	PCD4DS_EPA_DHA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	
611	CHOPT_HDE_MYRS	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_DHA_OLE	Phosphoglycerolipid metabolism	CylT006033-RA	BTS_nadph	Butanoate metabolism	x(229)	DAGAH_EPA_PALM_Cyto	DAGAH_EPA_PALM_c	DAGAH_EPA_PALM		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	3OAS240	Fatty acid biosynthesis	x(475)	PLDPC_HDE_PALM	Fatty acid biosynthesis	x(543)
612	CHOPT_HDE_PALM	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_DHA_EPA	Phosphoglycerolipid metabolism	CylT006033-RA	ECOAH1	Butanoate metabolism	( x(231) | x(230) )	DAGAH_EPA_STC_Cyto	DAGAH_EPA_STC_c	DAGAH_EPA_STC		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	3OAR240	Fatty acid biosynthesis	x(476)	PLDPC_HDE_HDE	Fatty acid biosynthesis	x(543)
613	CHOPT_HDE_HDE	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_DHA_DHA	Phosphoglycerolipid metabolism	CylT006033-RA	ECOAH1m	Butanoate metabolism	( x(231) | x(233) | x(232) )	DAGAH_HDE_ALNA_Cyto	DAGAH_HDE_ALNA_c	DAGAH_HDE_ALNA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	3HAD240	Fatty acid biosynthesis	x(477)	PLDPC_HDE_STC	Fatty acid biosynthesis	x(543)
614	CHOPT_HDE_STC	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_MYRS_LNA	Phosphoglycerolipid metabolism	CylT006033-RA	HBCHLR	Butanoate metabolism	x(230)	DAGAH_HDE_ARA_Cyto	DAGAH_HDE_ARA_c	DAGAH_HDE_ARA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	EAR240	Fatty acid biosynthesis	x(478)	PLDPC_HDE_OLE	Fatty acid biosynthesis	x(543)
615	CHOPT_HDE_OLE	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_PALM_LNA	Phosphoglycerolipid metabolism	CylT006033-RA	HACD1i	Butanoate metabolism	x(231)	DAGAH_HDE_DHA_Cyto	DAGAH_HDE_DHA_c	DAGAH_HDE_DHA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	ELO6ETA	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(479)	PLDPC_HDE_EPA	Fatty acid biosynthesis	x(543)
616	CHOPT_HDE_EPA	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_HDE_LNA	Phosphoglycerolipid metabolism	CylT006033-RA	HBCO_nadp	Butanoate metabolism	x(234)	DAGAH_HDE_EPA_Cyto	DAGAH_HDE_EPA_c	DAGAH_HDE_EPA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	ELO6DGLA	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(479)	PLDPC_HDE_DHA	Fatty acid biosynthesis	x(543)
617	CHOPT_HDE_DHA	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_STC_LNA	Phosphoglycerolipid metabolism	CylT006033-RA	HBCO_nadp	Butanoate metabolism	x(234)	DAGAH_HDE_GLNA_Cyto	DAGAH_HDE_GLNA_c	DAGAH_HDE_GLNA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	LPCAT_MYRS_DGLA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(480) | x(481) )	PLDPC_EPA_PALM	Fatty acid biosynthesis	x(543)
618	CHOPT_STC_MYRS	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_LNA_MYRS	Phosphoglycerolipid metabolism	CylT006033-RA	HACD1m	Butanoate metabolism	( x(231) | x(232) )	DAGAH_HDE_HDE_Cyto	DAGAH_HDE_HDE_c	DAGAH_HDE_HDE		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	LPCAT_PALM_DGLA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(480) | x(481) )	PLDPC_EPA_HDE	Fatty acid biosynthesis	x(543)
619	CHOPT_STC_PALM	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_LNA_PALM	Phosphoglycerolipid metabolism	CylT006033-RA	BDHm	Butanoate metabolism	x(235)	DAGAH_HDE_LNA_Cyto	DAGAH_HDE_LNA_c	DAGAH_HDE_LNA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	LPCAT_HDE_DGLA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(480) | x(481) )	PLDPC_EPA_STC	Fatty acid biosynthesis	x(543)
620	CHOPT_STC_HDE	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_LNA_HDE	Phosphoglycerolipid metabolism	CylT006033-RA	HBNOx	Butanoate metabolism	x(235)	DAGAH_HDE_OLE_Cyto	DAGAH_HDE_OLE_c	DAGAH_HDE_OLE		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	LPCAT_STC_DGLA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(480) | x(481) )	PLDPC_EPA_OLE	Fatty acid biosynthesis	x(543)
621	CHOPT_STC_STC	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_LNA_STC	Phosphoglycerolipid metabolism	CylT006033-RA	SSNOh	Butanoate metabolism	x(236)	DAGAH_HDE_PALM_Cyto	DAGAH_HDE_PALM_c	DAGAH_HDE_PALM		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	LPCAT_LNA_DGLA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(480) | x(481) )	PLDPC_EPA_EPA	Fatty acid biosynthesis	x(543)
622	CHOPT_STC_OLE	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_LNA_OLE	Phosphoglycerolipid metabolism	CylT006033-RA	SSALxm	Butanoate metabolism	x(236)	DAGAH_HDE_STC_Cyto	DAGAH_HDE_STC_c	DAGAH_HDE_STC		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	LPCAT_OLE_DGLA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(480) | x(481) )	PLDPC_EPA_DHA	Fatty acid biosynthesis	x(543)
623	CHOPT_STC_EPA	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_LNA_LNA	Phosphoglycerolipid metabolism	CylT006033-RA	ALATA_L	Carbon fixation	( x(131) | x(132) )	DAGAH_LNA_LNA_Cyto	DAGAH_LNA_LNA_c	DAGAH_LNA_LNA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	LPCAT_EPA_DGLA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(480) | x(481) )	PLDPC_HDE_LNA	Fatty acid biosynthesis	x(543)
624	CHOPT_STC_DHA	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_OLE_LNA	Phosphoglycerolipid metabolism	CylT006033-RA	FBA3hi	Carbon fixation	( x(238) | x(237) )	DAGAH_OLE_DHA_Cyto	DAGAH_OLE_DHA_c	DAGAH_OLE_DHA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	LPCAT_DHA_DGLA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(480) | x(481) )	PLDPC_LNA_LNA	Fatty acid biosynthesis	x(543)
625	CHOPT_OLE_MYRS	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_LNA_EPA	Phosphoglycerolipid metabolism	CylT006033-RA	GAPDH_nadp_hi	Carbon fixation	x(239)	DAGAH_OLE_EPA_Cyto	DAGAH_OLE_EPA_c	DAGAH_OLE_EPA		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	PCD5DS_MYRS_ARA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(482) | x(484) | x(483) )	PLDPC_EPA_LNA	Fatty acid biosynthesis	x(543)
626	CHOPT_OLE_PALM	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_LNA_DHA	Phosphoglycerolipid metabolism	CylT006033-RA	HCO3Ehi	Carbon fixation	x(240)	DAGAH_OLE_HDE_Cyto	DAGAH_OLE_HDE_c	DAGAH_OLE_HDE		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	PCD5DS_PALM_ARA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(482) | x(484) | x(483) )	PLDPC_HDE_GLNA	Fatty acid biosynthesis	x(543)
627	CHOPT_OLE_HDE	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_EPA_LNA	Phosphoglycerolipid metabolism	CylT006033-RA	HCO3E	Carbon fixation	( x(243) | x(241) | x(242) )	DAGAH_OLE_OLE_Cyto	DAGAH_OLE_OLE_c	DAGAH_OLE_OLE		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	PCD5DS_HDE_ARA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(482) | x(484) | x(483) )	PLDPC_EPA_GLNA	Fatty acid biosynthesis	x(543)
628	CHOPT_OLE_STC	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_DHA_LNA	Phosphoglycerolipid metabolism	CylT006033-RA	HCO3Em	Carbon fixation	x(244)	DAGAH_OLE_PALM_Cyto	DAGAH_OLE_PALM_c	DAGAH_OLE_PALM		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	PCD5DS_STC_ARA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(482) | x(484) | x(483) )	PLDPC_HDE_ALNA	Fatty acid biosynthesis	x(543)
629	CHOPT_OLE_OLE	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_MYRS_GLNA	Phosphoglycerolipid metabolism	CylT006033-RA	MDH_nadp_hi	Carbon fixation	x(245)	DAGAH_OLE_STC_Cyto	DAGAH_OLE_STC_c	DAGAH_OLE_STC		Fatty Acid Metabolism	GE1Q-8317, GE1Q-5401	PCD5DS_LNA_ARA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(482) | x(484) | x(483) )	PLDPC_EPA_ALNA	Fatty acid biosynthesis	x(543)
630	CHOPT_OLE_EPA	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_PALM_GLNA	Phosphoglycerolipid metabolism	CylT006033-RA	ME1m	Carbon fixation	x(246)	DAGK_DHA_DHA_Cyto	DAGK_DHA_DHA_c	DAGK_DHA_DHA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PCD5DS_OLE_ARA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(482) | x(484) | x(483) )	PLDPC_HDE_ARA	Fatty acid biosynthesis	x(543)
631	CHOPT_OLE_DHA	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_HDE_GLNA	Phosphoglycerolipid metabolism	CylT006033-RA	PPC	Carbon fixation	( x(247) | x(248) )	DAGK_DHA_EPA_Cyto	DAGK_DHA_EPA_c	DAGK_DHA_EPA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PCD5DS_EPA_ARA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(482) | x(484) | x(483) )	PLDPC_EPA_ARA	Fatty acid biosynthesis	x(543)
632	CHOPT_EPA_MYRS	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_STC_GLNA	Phosphoglycerolipid metabolism	CylT006033-RA	PPDKh	Carbon fixation	x(249)	DAGK_DHA_HDE_Cyto	DAGK_DHA_HDE_c	DAGK_DHA_HDE		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PCD5DS_DHA_ARA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(482) | x(484) | x(483) )	PAPA_HDE_LNA	Phosphoglycerolipid metabolism	x(567)
633	CHOPT_EPA_PALM	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_LNA_GLNA	Phosphoglycerolipid metabolism	CylT006033-RA	PRUK_1	Carbon fixation	x(250)	DAGK_DHA_OLE_Cyto	DAGK_DHA_OLE_c	DAGK_DHA_OLE		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PLA2PC_MYRS_EPA	Fatty acid biosynthesis	( x(473) | x(472) | x(474) )	PAPA_LNA_LNA	Phosphoglycerolipid metabolism	x(567)
634	CHOPT_EPA_HDE	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_OLE_GLNA	Phosphoglycerolipid metabolism	CylT006033-RA	RBPCh	Carbon fixation	(( x(252) & x(251) ) | ( x(252) & x(251) ))	DAGK_DHA_PALM_Cyto	DAGK_DHA_PALM_c	DAGK_DHA_PALM		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PLA2PC_PALM_EPA	Fatty acid biosynthesis	( x(473) | x(472) | x(474) )	PAPA_EPA_LNA	Phosphoglycerolipid metabolism	x(567)
635	CHOPT_EPA_STC	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_EPA_GLNA	Phosphoglycerolipid metabolism	CylT006033-RA	SBP_1	Carbon fixation	x(253)	DAGK_DHA_STC_Cyto	DAGK_DHA_STC_c	DAGK_DHA_STC		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PLA2PC_HDE_EPA	Fatty acid biosynthesis	( x(473) | x(472) | x(474) )	PAPA_HDE_GLNA	Phosphoglycerolipid metabolism	x(567)
636	CHOPT_EPA_OLE	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_DHA_GLNA	Phosphoglycerolipid metabolism	CylT006033-RA	ASPTAm	Carbon fixation;Glutamate metabolism;Alanine and aspartate metabolism	( x(140) | x(141) | x(254) )	DAGK_EPA_ALNA_Cyto	DAGK_EPA_ALNA_c	DAGK_EPA_ALNA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PLA2PC_STC_EPA	Fatty acid biosynthesis	( x(473) | x(472) | x(474) )	PAPA_EPA_GLNA	Phosphoglycerolipid metabolism	x(567)
637	CHOPT_EPA_EPA	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_MYRS_ALNA	Phosphoglycerolipid metabolism	CylT006033-RA	MDHC_nadp_hr	Carbon fixation	( x(255) | x(257) | x(256) )	DAGK_EPA_ARA_Cyto	DAGK_EPA_ARA_c	DAGK_EPA_ARA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PLA2PC_OLE_EPA	Fatty acid biosynthesis	( x(473) | x(472) | x(474) )	PAPA_HDE_ALNA	Phosphoglycerolipid metabolism	x(567)
